# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.21,,55.08,,52.84,,51.38,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.21,0.0,55.08,0.0,52.84,0.0,51.38,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,60.2,-0.00999999999999801,55.07,-0.00999999999999801,52.83,-0.010000000000005116,51.37,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,59.16,-1.0400000000000063,54.03,-1.0399999999999991,52.81,-0.01999999999999602,51.35,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,59.19,0.030000000000001137,54.06,0.030000000000001137,54.06,1.25,51.35,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,59.2,0.010000000000005116,54.74,0.6799999999999997,54.74,0.6799999999999997,51.97,0.6199999999999974,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,59.21,0.00999999999999801,54.08,-0.6600000000000037,54.08,-0.6600000000000037,51.3,-0.6700000000000017,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,59.22,0.00999999999999801,54.09,0.010000000000005116,54.09,0.010000000000005116,51.31,0.010000000000005116,4,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,59.04,-0.17999999999999972,54.58,0.4899999999999949,54.58,0.4899999999999949,51.8,0.4899999999999949,5,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,59.06,0.020000000000003126,54.57,-0.00999999999999801,54.57,-0.00999999999999801,51.8,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,59.63,0.5700000000000003,54.54,-0.030000000000001137,54.54,-0.030000000000001137,51.82,0.020000000000003126,7,False,True,False,,
