# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,77.47,,75.96,,74.0,,72.47,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,77.2,-0.269999999999996,75.7,-0.2599999999999909,74.03,0.030000000000001137,72.15,-0.3199999999999932,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,77.18,-0.01999999999999602,75.52,-0.18000000000000682,73.86,-0.1700000000000017,71.59,-0.5600000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,77.02,-0.1600000000000108,75.45,-0.06999999999999318,73.79,-0.06999999999999318,71.92,0.3299999999999983,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,76.83,-0.18999999999999773,75.26,-0.18999999999999773,73.28,-0.5100000000000051,71.76,-0.1599999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,76.82,-0.010000000000005116,75.13,-0.13000000000000966,73.47,0.18999999999999773,71.77,0.009999999999990905,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,76.71,-0.10999999999999943,75.11,-0.01999999999999602,73.29,-0.1799999999999926,71.77,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,76.61,-0.09999999999999432,74.98,-0.12999999999999545,73.29,0.0,71.77,0.0,0,False,False,False,,
