# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260424,44.14,0.0,39.84,0.020000000000003126,36.69,1.1199999999999974,32.6,0.3200000000000003,3,False,True,False,,

TDCC_WINDOW_ROW_002=20260430,42.45,-1.6899999999999977,39.45,-0.39000000000000057,36.91,0.21999999999999886,32.16,-0.44000000000000483,4,False,True,False,,

TDCC_WINDOW_ROW_003=20260508,41.88,-0.5700000000000003,39.31,-0.14000000000000057,36.22,-0.6899999999999977,33.83,1.6700000000000017,5,False,True,False,,

TDCC_WINDOW_ROW_004=20260515,44.54,2.6599999999999966,41.59,2.280000000000001,38.41,2.1899999999999977,35.89,2.0600000000000023,6,True,True,True,,

TDCC_WINDOW_ROW_005=20260522,47.41,2.8699999999999974,44.41,2.819999999999993,42.03,3.6200000000000045,39.47,3.5799999999999983,7,True,True,True,,

TDCC_WINDOW_ROW_006=20260529,44.33,-3.0799999999999983,40.24,-4.169999999999995,38.31,-3.719999999999999,37.56,-1.9099999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260605,44.49,0.1600000000000037,39.16,-1.0800000000000054,37.32,-0.990000000000002,37.32,-0.240000000000002,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260612,42.05,-2.440000000000005,38.96,-0.19999999999999574,36.49,-0.8299999999999983,36.49,-0.8299999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260618,43.37,1.3200000000000003,38.25,-0.7100000000000009,36.45,-0.03999999999999915,35.72,-0.7700000000000031,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260626,42.62,-0.75,37.75,-0.5,37.15,0.6999999999999957,35.66,-0.060000000000002274,2,False,True,False,,

TDCC_WINDOW_ROW_011=20260703,49.1,6.480000000000004,45.42,7.670000000000002,43.67,6.520000000000003,43.67,8.010000000000005,3,True,True,True,,

TDCC_WINDOW_ROW_012=20260717,52.6,3.5,49.88,4.460000000000001,46.31,2.6400000000000006,44.67,1.0,4,True,True,True,,
