# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,31.8,,30.14,,29.11,,28.44,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,31.99,0.18999999999999773,30.25,0.10999999999999943,29.15,0.03999999999999915,28.71,0.2699999999999996,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,31.4,-0.5899999999999999,29.53,-0.7199999999999989,28.15,-1.0,27.46,-1.25,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,31.61,0.21000000000000085,29.9,0.36999999999999744,28.79,0.6400000000000006,28.02,0.5599999999999987,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,32.04,0.4299999999999997,30.36,0.46000000000000085,29.0,0.21000000000000085,28.2,0.17999999999999972,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,32.15,0.10999999999999943,30.34,-0.019999999999999574,28.8,-0.1999999999999993,27.92,-0.2799999999999976,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,30.81,-1.3399999999999999,29.12,-1.2199999999999989,27.8,-1.0,26.55,-1.370000000000001,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,30.88,0.07000000000000028,29.22,0.09999999999999787,28.0,0.1999999999999993,27.34,0.7899999999999991,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,30.4,-0.4800000000000004,28.86,-0.35999999999999943,27.65,-0.3500000000000014,26.84,-0.5,0,False,False,False,,
