# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,80.49,,79.16,,78.1,,77.19,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,80.31,-0.1799999999999926,78.97,-0.18999999999999773,77.91,-0.18999999999999773,76.99,-0.20000000000000284,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,80.1,-0.21000000000000796,78.76,-0.20999999999999375,77.68,-0.22999999999998977,76.81,-0.1799999999999926,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,79.88,-0.21999999999999886,78.51,-0.25,77.46,-0.22000000000001307,76.56,-0.25,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,79.64,-0.23999999999999488,78.28,-0.23000000000000398,77.22,-0.23999999999999488,76.34,-0.21999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,79.97,0.3299999999999983,78.63,0.3499999999999943,77.57,0.3499999999999943,76.68,0.3400000000000034,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,80.22,0.25,78.9,0.27000000000001023,77.81,0.2400000000000091,76.97,0.28999999999999204,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,80.48,0.2600000000000051,79.14,0.23999999999999488,78.04,0.23000000000000398,77.2,0.23000000000000398,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,80.72,0.23999999999999488,79.43,0.29000000000000625,78.35,0.30999999999998806,77.49,0.28999999999999204,4,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,80.81,0.09000000000000341,79.54,0.10999999999999943,78.46,0.10999999999999943,77.59,0.10000000000000853,5,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,80.81,0.0,79.55,0.009999999999990905,78.48,0.020000000000010232,77.57,-0.020000000000010232,6,False,True,False,,
