# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,79.17,,77.59,,76.8,,76.8,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,79.18,0.010000000000005116,77.59,0.0,76.8,0.0,76.8,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,79.2,0.01999999999999602,76.94,-0.6500000000000057,76.15,-0.6499999999999915,74.99,-1.8100000000000023,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,79.2,0.0,76.94,0.0,76.15,0.0,74.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,79.2,0.0,76.94,0.0,76.15,0.0,74.99,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,80.22,1.019999999999996,76.94,0.0,76.15,0.0,74.99,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,80.31,0.09000000000000341,76.94,0.0,76.15,0.0,74.99,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,80.36,0.04999999999999716,76.94,0.0,76.15,0.0,74.99,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,80.38,0.01999999999999602,76.94,0.0,76.15,0.0,74.99,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,80.41,0.030000000000001137,76.94,0.0,76.15,0.0,74.99,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,80.48,0.07000000000000739,76.94,0.0,76.15,0.0,74.99,0.0,6,False,False,False,,
