as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,47.65,,35.85,,29.17,,21.97,,0,False,False,False,,
20260508,45.9,-1.75,36.5,0.6499999999999986,29.86,0.6899999999999977,24.89,2.9200000000000017,1,False,True,False,,
20260515,46.76,0.8599999999999994,36.32,-0.17999999999999972,29.82,-0.03999999999999915,27.35,2.460000000000001,2,False,True,False,,
20260522,50.99,4.230000000000004,37.82,1.5,29.53,-0.28999999999999915,22.1,-5.25,3,False,False,False,,
20260529,48.94,-2.0500000000000043,37.52,-0.29999999999999716,29.3,-0.23000000000000043,22.14,0.03999999999999915,4,False,True,False,,
20260605,48.97,0.030000000000001137,37.56,0.03999999999999915,29.41,0.10999999999999943,22.15,0.00999999999999801,5,True,True,True,,
20260612,49.17,0.20000000000000284,37.09,-0.46999999999999886,29.12,-0.28999999999999915,22.28,0.13000000000000256,6,False,True,False,,
20260618,49.59,0.4200000000000017,36.09,-1.0,29.1,-0.019999999999999574,22.26,-0.019999999999999574,7,False,False,False,,
20260626,48.3,-1.2900000000000063,35.99,-0.10000000000000142,29.1,0.0,22.25,-0.010000000000001563,0,False,False,False,,
20260703,47.65,-0.6499999999999986,31.68,-4.310000000000002,23.11,-5.990000000000002,16.27,-5.98,0,False,False,False,,
20260717,46.56,-1.0899999999999963,32.87,1.1899999999999977,23.02,-0.08999999999999986,18.56,2.289999999999999,1,False,True,False,,
