# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.98,,45.34,,40.89,,38.18,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.87,-0.10999999999999943,45.18,-0.1600000000000037,40.91,0.01999999999999602,38.23,0.04999999999999716,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,49.76,-0.10999999999999943,43.79,-1.3900000000000006,37.33,-3.5799999999999983,34.79,-3.4399999999999977,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,48.15,-1.6099999999999994,43.87,0.0799999999999983,37.41,0.0799999999999983,34.69,-0.10000000000000142,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,50.08,1.9299999999999997,41.85,-2.019999999999996,37.5,0.09000000000000341,34.67,-0.01999999999999602,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,48.24,-1.8399999999999963,39.13,-2.719999999999999,34.8,-2.700000000000003,34.8,0.12999999999999545,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,44.64,-3.6000000000000014,36.86,-2.270000000000003,34.76,-0.03999999999999915,34.76,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,43.01,-1.6300000000000026,36.63,-0.22999999999999687,34.76,0.0,34.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,42.47,-0.5399999999999991,34.82,-1.8100000000000023,34.82,0.060000000000002274,34.82,0.060000000000002274,1,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,42.69,0.21999999999999886,34.78,-0.03999999999999915,34.78,-0.03999999999999915,34.78,-0.03999999999999915,2,False,False,False,,
