# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,68.07,,66.61,,65.02,,63.63,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,68.02,-0.04999999999999716,67.26,0.6500000000000057,65.31,0.29000000000000625,63.56,-0.07000000000000028,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,65.87,-2.1499999999999915,64.09,-3.1700000000000017,63.11,-2.200000000000003,62.25,-1.3100000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,66.95,1.0799999999999983,64.94,0.8499999999999943,63.96,0.8500000000000014,63.1,0.8500000000000014,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,67.81,0.8599999999999994,66.57,1.6299999999999955,64.62,0.6600000000000037,63.74,0.6400000000000006,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,66.93,-0.8799999999999955,65.69,-0.8799999999999955,63.04,-1.5800000000000054,62.16,-1.5800000000000054,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,67.79,0.8599999999999994,65.51,-0.1799999999999926,63.9,0.8599999999999994,62.61,0.45000000000000284,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,67.81,0.01999999999999602,66.02,0.5099999999999909,63.99,0.09000000000000341,63.13,0.5200000000000031,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,68.51,0.7000000000000028,67.04,1.0200000000000102,65.33,1.3399999999999963,64.08,0.9499999999999957,3,True,True,True,,
