# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,79.75,,77.88,,76.84,,75.33,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,79.65,-0.09999999999999432,77.92,0.04000000000000625,77.05,0.20999999999999375,75.56,0.23000000000000398,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,79.92,0.269999999999996,78.06,0.14000000000000057,76.87,-0.1799999999999926,75.72,0.1599999999999966,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,80.09,0.1700000000000017,78.36,0.29999999999999716,77.19,0.3199999999999932,75.82,0.09999999999999432,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,80.27,0.1799999999999926,78.66,0.29999999999999716,77.53,0.3400000000000034,75.97,0.15000000000000568,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,80.23,-0.03999999999999204,78.42,-0.23999999999999488,77.41,-0.12000000000000455,76.02,0.04999999999999716,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,80.15,-0.0799999999999983,78.42,0.0,77.4,-0.009999999999990905,75.83,-0.18999999999999773,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,80.34,0.18999999999999773,78.54,0.12000000000000455,77.68,0.28000000000000114,76.12,0.29000000000000625,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,80.38,0.03999999999999204,78.58,0.03999999999999204,77.55,-0.13000000000000966,75.96,-0.1600000000000108,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,80.66,0.28000000000000114,78.76,0.18000000000000682,77.44,-0.10999999999999943,76.08,0.12000000000000455,3,False,True,False,,
