# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.87,,80.18,,79.17,,78.28,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,82.24,0.36999999999999034,80.49,0.30999999999998806,79.65,0.480000000000004,78.76,0.480000000000004,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,82.35,0.10999999999999943,80.99,0.5,80.16,0.5099999999999909,78.8,0.03999999999999204,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,82.83,0.480000000000004,81.32,0.3299999999999983,79.61,-0.5499999999999972,78.25,-0.5499999999999972,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,83.44,0.6099999999999994,81.78,0.46000000000000796,80.24,0.6299999999999955,79.58,1.3299999999999983,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,83.13,-0.3100000000000023,81.54,-0.23999999999999488,80.36,0.12000000000000455,78.83,-0.75,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,81.61,-1.519999999999996,80.1,-1.440000000000012,79.08,-1.2800000000000011,77.55,-1.2800000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,80.72,-0.8900000000000006,79.1,-1.0,78.08,-1.0,76.73,-0.8199999999999932,0,False,False,False,,
