# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,79.61,,78.6,,76.94,,76.94,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.54,-1.0699999999999932,78.54,-0.05999999999998806,76.88,-0.060000000000002274,76.88,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,79.51,0.9699999999999989,79.51,0.9699999999999989,77.85,0.9699999999999989,77.85,0.9699999999999989,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,79.47,-0.04000000000000625,79.47,-0.04000000000000625,77.81,-0.03999999999999204,77.81,-0.03999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,79.42,-0.04999999999999716,79.42,-0.04999999999999716,77.76,-0.04999999999999716,77.76,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,79.4,-0.01999999999999602,79.4,-0.01999999999999602,77.74,-0.020000000000010232,77.74,-0.020000000000010232,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,80.53,1.1299999999999955,79.4,0.0,77.74,0.0,77.74,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,80.44,-0.09000000000000341,79.4,0.0,77.74,0.0,77.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,80.42,-0.01999999999999602,79.4,0.0,77.74,0.0,77.74,0.0,0,False,False,False,,
