# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.16,,59.93,,58.97,,57.2,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.59,0.4300000000000068,60.14,0.21000000000000085,59.18,0.21000000000000085,57.41,0.20999999999999375,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,61.06,-0.5300000000000011,59.83,-0.3100000000000023,58.87,-0.3100000000000023,57.1,-0.30999999999999517,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,60.94,-0.12000000000000455,59.42,-0.4099999999999966,58.79,-0.0799999999999983,57.02,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.23,0.28999999999999915,59.14,-0.28000000000000114,58.51,-0.28000000000000114,56.74,-0.28000000000000114,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,60.36,-0.8699999999999974,58.76,-0.38000000000000256,58.13,-0.37999999999999545,55.85,-0.8900000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,59.89,-0.46999999999999886,58.85,0.09000000000000341,57.51,-0.6200000000000045,55.74,-0.10999999999999943,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,59.95,0.060000000000002274,58.91,0.05999999999999517,57.57,0.060000000000002274,55.8,0.05999999999999517,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,60.29,0.3399999999999963,59.03,0.12000000000000455,58.06,0.490000000000002,56.29,0.490000000000002,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,60.4,0.10999999999999943,59.11,0.0799999999999983,58.13,0.07000000000000028,56.36,0.07000000000000028,4,True,True,True,,
