# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.99,,51.49,,48.27,,48.27,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.0,0.00999999999999801,51.5,0.00999999999999801,48.28,0.00999999999999801,48.28,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,55.14,0.14000000000000057,51.64,0.14000000000000057,48.4,0.11999999999999744,48.4,0.11999999999999744,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,55.75,0.6099999999999994,52.25,0.6099999999999994,49.01,0.6099999999999994,49.01,0.6099999999999994,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,55.11,-0.6400000000000006,51.61,-0.6400000000000006,46.69,-2.3200000000000003,46.69,-2.3200000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.51,-0.6000000000000014,49.94,-1.6700000000000017,46.7,0.010000000000005116,46.7,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,53.44,-1.0700000000000003,49.94,0.0,46.7,0.0,46.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,53.44,0.0,49.94,0.0,46.7,0.0,46.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,53.44,0.0,49.94,0.0,46.7,0.0,46.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,53.45,0.010000000000005116,49.95,0.010000000000005116,46.71,0.00999999999999801,46.71,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,53.61,0.1599999999999966,50.11,0.1599999999999966,46.87,0.1599999999999966,46.87,0.1599999999999966,2,True,True,True,,
