as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260430,86.53,,,,86.53,,,,86.53,,,,86.53,,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260508,86.53,0.0,,,86.53,0.0,,,86.53,0.0,,,86.53,0.0,,,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260515,86.65,0.12000000000000455,0.12000000000000455,,86.65,0.12000000000000455,0.12000000000000455,,86.65,0.12000000000000455,0.12000000000000455,,86.65,0.12000000000000455,0.12000000000000455,,1,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260522,86.92,0.269999999999996,0.39000000000000057,0.39000000000000057,86.92,0.269999999999996,0.39000000000000057,0.39000000000000057,86.92,0.269999999999996,0.39000000000000057,0.39000000000000057,86.92,0.269999999999996,0.39000000000000057,0.39000000000000057,2,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260529,87.08,0.1599999999999966,0.4299999999999926,0.5499999999999972,87.08,0.1599999999999966,0.4299999999999926,0.5499999999999972,87.08,0.1599999999999966,0.4299999999999926,0.5499999999999972,87.08,0.1599999999999966,0.4299999999999926,0.5499999999999972,3,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260605,87.27,0.18999999999999773,0.3499999999999943,0.6199999999999903,87.27,0.18999999999999773,0.3499999999999943,0.6199999999999903,87.27,0.18999999999999773,0.3499999999999943,0.6199999999999903,87.27,0.18999999999999773,0.3499999999999943,0.6199999999999903,4,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260612,87.48,0.21000000000000796,0.4000000000000057,0.5600000000000023,87.48,0.21000000000000796,0.4000000000000057,0.5600000000000023,87.48,0.21000000000000796,0.4000000000000057,0.5600000000000023,87.48,0.21000000000000796,0.4000000000000057,0.5600000000000023,5,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260618,87.72,0.23999999999999488,0.45000000000000284,0.6400000000000006,87.72,0.23999999999999488,0.45000000000000284,0.6400000000000006,87.72,0.23999999999999488,0.45000000000000284,0.6400000000000006,87.72,0.23999999999999488,0.45000000000000284,0.6400000000000006,6,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260626,87.97,0.25,0.4899999999999949,0.7000000000000028,87.97,0.25,0.4899999999999949,0.7000000000000028,87.97,0.25,0.4899999999999949,0.7000000000000028,87.97,0.25,0.4899999999999949,0.7000000000000028,7,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260703,88.16,0.18999999999999773,0.4399999999999977,0.6799999999999926,88.16,0.18999999999999773,0.4399999999999977,0.6799999999999926,88.16,0.18999999999999773,0.4399999999999977,0.6799999999999926,88.16,0.18999999999999773,0.4399999999999977,0.6799999999999926,8,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260709,88.24,0.0799999999999983,0.269999999999996,0.519999999999996,88.24,0.0799999999999983,0.269999999999996,0.519999999999996,88.24,0.0799999999999983,0.269999999999996,0.519999999999996,88.24,0.0799999999999983,0.269999999999996,0.519999999999996,9,True,True,True,,,tdcc-20260717-98c564c5bc4ab725,complete,
20260717,88.24,0.0,0.0799999999999983,0.269999999999996,88.24,0.0,0.0799999999999983,0.269999999999996,88.24,0.0,0.0799999999999983,0.269999999999996,88.24,0.0,0.0799999999999983,0.269999999999996,0,False,False,False,,,tdcc-20260717-98c564c5bc4ab725,complete,
