# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,51.88,,43.18,,37.32,,37.32,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,51.86,-0.020000000000003126,43.2,0.020000000000003126,37.3,-0.020000000000003126,37.3,-0.020000000000003126,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,53.55,1.6899999999999977,43.32,0.11999999999999744,38.37,1.0700000000000003,37.16,-0.14000000000000057,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,54.41,0.8599999999999994,43.2,-0.11999999999999744,37.09,-1.279999999999994,37.09,-0.06999999999999318,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.33,-0.0799999999999983,46.26,3.059999999999995,38.38,1.2899999999999991,37.02,-0.07000000000000028,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,51.17,-3.1599999999999966,43.21,-3.049999999999997,38.16,-0.22000000000000597,36.97,-0.05000000000000426,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.21,0.03999999999999915,42.18,-1.0300000000000011,36.97,-1.1899999999999977,36.97,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,50.58,-0.6300000000000026,42.18,0.0,36.97,0.0,36.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,50.66,0.0799999999999983,42.24,0.060000000000002274,38.19,1.2199999999999989,36.97,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,50.06,-0.5999999999999943,42.22,-0.020000000000003126,38.16,-0.030000000000001137,36.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,51.44,1.3799999999999955,42.21,-0.00999999999999801,38.17,0.010000000000005116,36.97,0.0,1,False,True,False,,
