# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.54,,70.97,,69.31,,68.29,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.54,0.0,70.97,0.0,69.31,0.0,68.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,71.54,0.0,70.97,0.0,69.31,0.0,68.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,72.64,1.0999999999999943,70.96,-0.010000000000005116,69.31,0.0,68.29,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,72.38,-0.2600000000000051,71.81,0.8500000000000085,69.3,-0.010000000000005116,68.28,-0.010000000000005116,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,73.05,0.6700000000000017,71.9,0.09000000000000341,70.29,0.9900000000000091,68.25,-0.030000000000001137,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,72.12,-0.9299999999999926,70.87,-1.0300000000000011,69.26,-1.0300000000000011,68.25,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,72.54,0.4200000000000017,70.84,-0.030000000000001137,69.23,-0.030000000000001137,68.22,-0.030000000000001137,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,72.56,0.01999999999999602,71.4,0.5600000000000023,69.1,-0.13000000000000966,68.12,-0.09999999999999432,2,False,False,False,,
