# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260424,67.69,-0.6099999999999994,63.74,-0.3999999999999986,60.78,-0.03999999999999915,57.48,-0.04000000000000625,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260430,67.27,-0.4200000000000017,63.59,-0.14999999999999858,60.74,-0.03999999999999915,57.44,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260508,67.07,-0.20000000000000284,63.21,-0.38000000000000256,60.76,0.01999999999999602,57.46,0.020000000000003126,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260515,66.73,-0.3399999999999892,63.24,0.030000000000001137,60.79,0.030000000000001137,57.49,0.030000000000001137,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260522,66.76,0.030000000000001137,63.27,0.030000000000001137,60.82,0.030000000000001137,57.51,0.01999999999999602,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260529,66.04,-0.7199999999999989,63.33,0.05999999999999517,60.88,0.060000000000002274,57.57,0.060000000000002274,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260605,65.99,-0.05000000000001137,63.29,-0.03999999999999915,60.84,-0.03999999999999915,57.53,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260612,67.18,1.190000000000012,64.23,0.9400000000000048,61.78,0.9399999999999977,58.47,0.9399999999999977,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260618,66.92,-0.2600000000000051,63.67,-0.5600000000000023,61.22,-0.5600000000000023,58.45,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260626,66.51,-0.4099999999999966,63.5,-0.1700000000000017,61.48,0.259999999999998,58.71,0.259999999999998,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260703,66.21,-0.30000000000001137,63.49,-0.00999999999999801,61.81,0.3300000000000054,59.04,0.3299999999999983,2,False,True,False,,

TDCC_WINDOW_ROW_012=20260717,65.23,-0.9799999999999898,63.17,-0.3200000000000003,61.11,-0.7000000000000028,58.35,-0.6899999999999977,0,False,False,False,,
