# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,39.04,,36.57,,36.57,,34.8,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.95,-0.0899999999999963,37.11,0.5399999999999991,36.51,-0.060000000000002274,34.8,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,38.51,-0.44000000000000483,36.31,-0.7999999999999972,35.69,-0.8200000000000003,34.8,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,38.52,0.010000000000005116,36.27,-0.03999999999999915,35.69,0.0,34.8,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,41.54,3.019999999999996,39.26,2.989999999999995,37.98,2.289999999999999,36.13,1.3300000000000054,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,37.58,-3.960000000000001,34.78,-4.479999999999997,34.18,-3.799999999999997,32.43,-3.700000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,37.88,0.30000000000000426,34.73,-0.05000000000000426,33.32,-0.8599999999999994,32.43,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,38.44,0.5599999999999952,34.96,0.23000000000000398,33.03,-0.28999999999999915,32.14,-0.28999999999999915,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,35.88,-2.559999999999995,33.13,-1.8299999999999983,32.51,-0.5200000000000031,31.62,-0.5199999999999996,0,False,False,False,,
