# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.88,,71.81,,70.12,,69.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,72.82,-0.060000000000002274,71.54,-0.269999999999996,70.17,0.04999999999999716,69.71,0.04999999999999716,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,72.52,-0.29999999999999716,71.46,-0.0800000000000125,70.1,-0.07000000000000739,69.12,-0.5899999999999892,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,72.27,-0.25,71.31,-0.14999999999999147,69.94,-0.1599999999999966,69.02,-0.10000000000000853,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,72.25,-0.01999999999999602,71.61,0.29999999999999716,69.92,-0.01999999999999602,69.03,0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,72.09,-0.1599999999999966,71.64,0.030000000000001137,69.54,-0.37999999999999545,69.08,0.04999999999999716,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,72.31,0.21999999999999886,71.64,0.0,69.63,0.0899999999999892,69.17,0.09000000000000341,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,72.51,0.20000000000000284,71.62,-0.01999999999999602,69.62,-0.009999999999990905,69.16,-0.010000000000005116,4,False,False,False,,
