# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.43,,50.89,,48.05,,46.97,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.49,0.060000000000002274,50.89,0.0,48.05,0.0,46.97,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,53.59,0.10000000000000142,50.89,0.0,48.05,0.0,46.97,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,53.59,0.0,50.89,0.0,48.05,0.0,46.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,53.59,0.0,50.89,0.0,48.05,0.0,46.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,53.55,-0.04000000000000625,50.89,0.0,48.05,0.0,46.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,53.75,0.20000000000000284,51.74,0.8500000000000014,48.05,0.0,45.64,-1.3299999999999983,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,53.75,0.0,51.74,0.0,48.05,0.0,45.64,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,53.76,0.00999999999999801,51.75,0.00999999999999801,48.05,0.0,45.64,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,53.78,0.020000000000003126,51.77,0.020000000000003126,48.05,0.0,45.64,0.0,2,False,False,False,,
