# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,38.09,,35.9,,34.18,,34.18,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.11,0.01999999999999602,35.92,0.020000000000003126,34.13,-0.04999999999999716,34.13,-0.04999999999999716,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,37.66,-0.45000000000000284,34.07,-1.8500000000000014,34.07,-0.060000000000002274,34.07,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,37.8,0.14000000000000057,35.54,1.4699999999999989,34.07,0.0,34.07,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,37.76,-0.03999999999999915,34.07,-1.4699999999999989,34.07,0.0,34.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,37.8,0.03999999999999915,34.07,0.0,34.07,0.0,34.07,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,37.78,-0.01999999999999602,34.07,0.0,34.07,0.0,34.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,37.81,0.030000000000001137,34.07,0.0,34.07,0.0,34.07,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,37.82,0.00999999999999801,34.07,0.0,34.07,0.0,34.07,0.0,2,False,False,False,,
