# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,41.87,,37.55,,33.87,,33.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.2,5.330000000000005,43.43,5.880000000000003,40.11,6.240000000000002,40.11,6.240000000000002,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,38.82,-8.380000000000003,34.35,-9.079999999999998,31.13,-8.98,31.13,-8.98,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,38.95,0.13000000000000256,35.23,0.8799999999999955,31.13,0.0,31.13,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,38.68,-0.2700000000000031,36.23,1.0,31.17,0.0400000000000027,31.17,0.0400000000000027,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,38.76,0.0799999999999983,36.31,0.0800000000000054,31.16,-0.010000000000001563,31.16,-0.010000000000001563,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,38.95,0.19000000000000483,36.5,0.18999999999999773,32.23,1.0699999999999967,31.23,0.07000000000000028,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,38.44,-0.5100000000000051,35.99,-0.509999999999998,33.36,1.1300000000000026,31.23,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,38.61,0.1700000000000017,36.16,0.1699999999999946,34.48,1.1199999999999974,31.23,0.0,6,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,38.48,-0.13000000000000256,36.03,-0.12999999999999545,34.34,-0.13999999999999346,31.01,-0.21999999999999886,0,False,False,False,,
