# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,82.73,,81.77,,80.7,,79.76,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,82.81,0.0799999999999983,81.93,0.1600000000000108,80.76,0.060000000000002274,79.47,-0.29000000000000625,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,83.26,0.45000000000000284,82.25,0.3199999999999932,81.09,0.3299999999999983,79.93,0.46000000000000796,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,83.37,0.10999999999999943,82.36,0.10999999999999943,81.03,-0.060000000000002274,79.86,-0.07000000000000739,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,83.76,0.39000000000000057,82.79,0.4300000000000068,81.36,0.3299999999999983,80.31,0.45000000000000284,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,84.0,0.23999999999999488,83.21,0.4199999999999875,81.81,0.45000000000000284,80.64,0.3299999999999983,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,84.06,0.060000000000002274,83.17,-0.03999999999999204,82.02,0.20999999999999375,80.63,-0.010000000000005116,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,84.09,0.030000000000001137,83.19,0.01999999999999602,82.04,0.020000000000010232,80.55,-0.0799999999999983,7,False,True,False,,
