as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,27.88,,23.04,,19.39,,15.14,,0,False,False,False,,
20260508,28.93,1.0500000000000007,23.04,0.0,19.39,0.0,15.14,0.0,1,False,False,False,,
20260515,27.77,-1.1600000000000001,23.04,0.0,19.39,0.0,15.14,0.0,0,False,False,False,,
20260522,25.55,-2.219999999999999,23.04,0.0,19.39,0.0,15.14,0.0,0,False,False,False,,
20260529,26.74,1.1899999999999977,23.04,0.0,19.39,0.0,15.14,0.0,1,False,False,False,,
20260605,25.55,-1.1899999999999977,23.04,0.0,19.39,0.0,15.14,0.0,0,False,False,False,,
20260612,31.05,5.5,25.01,1.9700000000000024,19.71,0.3200000000000003,15.12,-0.02000000000000135,1,False,True,False,,
20260618,30.94,-0.10999999999999943,28.6,3.59,21.68,1.9699999999999989,17.47,2.3499999999999996,2,False,True,False,,
20260626,28.79,-2.150000000000002,24.73,-3.870000000000001,21.22,-0.46000000000000085,14.75,-2.719999999999999,0,False,False,False,,
20260703,28.08,-0.7100000000000009,24.02,-0.7100000000000009,16.79,-4.43,14.67,-0.08000000000000007,0,False,False,False,,
