# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.86,,44.36,,38.99,,35.67,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.86,0.0,44.36,0.0,38.99,0.0,35.67,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,48.88,0.020000000000003126,44.38,0.020000000000003126,39.0,0.00999999999999801,35.67,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,48.89,0.00999999999999801,44.39,0.00999999999999801,39.0,0.0,35.67,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,49.08,0.18999999999999773,44.54,0.14999999999999858,40.59,1.5900000000000034,35.67,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,49.09,0.010000000000005116,44.55,0.00999999999999801,40.6,0.00999999999999801,35.67,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,49.13,0.03999999999999915,44.59,0.04000000000000625,40.64,0.03999999999999915,35.67,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,49.16,0.02999999999999403,44.62,0.02999999999999403,40.65,0.00999999999999801,35.67,0.0,6,False,True,False,,
