# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.18,,55.34,,53.58,,53.16,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,56.15,-0.030000000000001137,55.31,-0.030000000000001137,53.57,-0.00999999999999801,53.16,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,56.18,0.030000000000001137,55.34,0.030000000000001137,53.59,0.020000000000003126,53.16,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,56.24,0.060000000000002274,55.7,0.35999999999999943,53.58,-0.010000000000005116,53.16,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,56.16,-0.0800000000000054,55.62,-0.0800000000000054,53.16,-0.4200000000000017,53.16,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,56.52,0.36000000000000654,55.5,-0.11999999999999744,54.18,1.0200000000000031,53.74,0.5800000000000054,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,58.06,1.5399999999999991,56.57,1.0700000000000003,55.25,1.0700000000000003,54.36,0.6199999999999974,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,57.56,-0.5,55.88,-0.6899999999999977,54.21,-1.0399999999999991,53.78,-0.5799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,57.22,-0.3400000000000034,55.5,-0.38000000000000256,54.18,-0.030000000000001137,53.75,-0.030000000000001137,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,57.72,0.5,55.52,0.020000000000003126,53.79,-0.39000000000000057,53.79,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,57.03,-0.6899999999999977,55.12,-0.4000000000000057,54.17,0.38000000000000256,53.72,-0.07000000000000028,2,False,True,False,,
