# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.97,,51.89,,48.66,,46.89,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.83,-0.14000000000000057,51.75,-0.14000000000000057,48.53,-0.12999999999999545,46.76,-0.13000000000000256,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,53.74,-0.0899999999999963,51.27,-0.4799999999999969,48.55,0.01999999999999602,46.78,0.020000000000003126,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,53.74,0.0,51.27,0.0,48.53,-0.01999999999999602,46.77,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,53.71,-0.030000000000001137,51.25,-0.020000000000003126,48.51,-0.020000000000003126,46.76,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,53.67,-0.03999999999999915,51.21,-0.03999999999999915,47.95,-0.5599999999999952,46.74,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,53.74,0.07000000000000028,50.99,-0.21999999999999886,47.73,-0.22000000000000597,46.52,-0.21999999999999886,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,53.38,-0.35999999999999943,50.93,-0.060000000000002274,47.67,-0.05999999999999517,46.46,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.0,0.6199999999999974,50.96,0.030000000000001137,47.71,0.03999999999999915,46.5,0.03999999999999915,1,True,True,True,,
