# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.68,,71.2,,68.75,,66.63,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,72.69,0.009999999999990905,70.92,-0.28000000000000114,68.84,0.09000000000000341,66.72,0.09000000000000341,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,72.78,0.09000000000000341,70.64,-0.28000000000000114,68.96,0.11999999999999034,66.84,0.12000000000000455,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,72.86,0.0799999999999983,71.08,0.4399999999999977,68.99,0.030000000000001137,66.87,0.030000000000001137,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,72.92,0.060000000000002274,71.14,0.060000000000002274,69.08,0.09000000000000341,66.96,0.0899999999999892,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,73.45,0.5300000000000011,70.76,-0.37999999999999545,69.08,0.0,66.96,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,73.49,0.03999999999999204,71.16,0.3999999999999915,69.09,0.010000000000005116,66.97,0.010000000000005116,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,73.21,-0.28000000000000114,71.16,0.0,69.09,0.0,66.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,73.71,0.5,71.17,0.010000000000005116,69.09,0.0,66.97,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,73.47,-0.23999999999999488,71.21,0.03999999999999204,69.09,0.0,66.97,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,73.22,-0.25,71.21,0.0,69.12,0.030000000000001137,67.0,0.030000000000001137,3,False,True,False,,
