# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,58.38,,53.62,,49.33,,48.06,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.94,0.5599999999999952,54.21,0.5900000000000034,50.97,1.6400000000000006,49.7,1.6400000000000006,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,59.2,0.2600000000000051,54.62,0.4099999999999966,51.36,0.39000000000000057,50.09,0.39000000000000057,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,60.16,0.9599999999999937,55.74,1.1200000000000045,52.6,1.240000000000002,50.08,-0.010000000000005116,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,58.86,-1.2999999999999972,54.5,-1.240000000000002,51.26,-1.3400000000000034,49.99,-0.0899999999999963,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,59.19,0.3299999999999983,53.81,-0.6899999999999977,50.6,-0.6599999999999966,47.93,-2.0600000000000023,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,58.72,-0.46999999999999886,54.24,0.4299999999999997,49.92,-0.6799999999999997,46.02,-1.9099999999999966,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,60.74,2.020000000000003,55.63,1.3900000000000006,50.46,0.5399999999999991,47.9,1.8799999999999955,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,60.02,-0.7199999999999989,54.72,-0.9100000000000037,49.4,-1.0600000000000023,48.13,0.23000000000000398,4,False,True,False,,
