# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,75.02,,72.2,,68.69,,67.06,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,75.1,0.0799999999999983,72.28,0.0799999999999983,68.61,-0.0799999999999983,66.98,-0.0799999999999983,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,75.11,0.010000000000005116,72.29,0.010000000000005116,68.48,-0.12999999999999545,66.85,-0.13000000000000966,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,75.15,0.04000000000000625,72.32,0.029999999999986926,68.88,0.3999999999999915,66.85,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,75.12,-0.030000000000001137,71.95,-0.36999999999999034,68.78,-0.09999999999999432,66.74,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,75.27,0.14999999999999147,72.11,0.1599999999999966,68.85,0.06999999999999318,66.86,0.12000000000000455,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,75.26,-0.009999999999990905,72.33,0.21999999999999886,68.9,0.05000000000001137,67.09,0.23000000000000398,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,75.29,0.030000000000001137,72.35,0.01999999999999602,68.9,0.0,67.09,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,75.45,0.1599999999999966,72.2,-0.14999999999999147,68.89,-0.010000000000005116,67.14,0.04999999999999716,4,False,True,False,,
