# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,55.9,,51.6,,49.74,,48.43,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.33,-2.5700000000000003,48.58,-3.020000000000003,47.61,-2.1300000000000026,46.37,-2.0600000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,52.25,-1.0799999999999983,47.61,-0.9699999999999989,47.13,-0.4799999999999969,45.9,-0.46999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,52.46,0.21000000000000085,47.69,0.0799999999999983,46.66,-0.47000000000000597,46.02,0.12000000000000455,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,52.43,-0.030000000000001137,48.25,0.5600000000000023,46.38,-0.27999999999999403,45.74,-0.28000000000000114,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,52.05,-0.38000000000000256,47.78,-0.46999999999999886,46.34,-0.03999999999999915,45.7,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.51,-0.5399999999999991,47.31,-0.46999999999999886,44.82,-1.5200000000000031,43.6,-2.1000000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.73,0.21999999999999886,47.24,-0.07000000000000028,44.79,-0.030000000000001137,42.89,-0.7100000000000009,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,51.11,-0.6199999999999974,47.12,-0.12000000000000455,44.77,-0.01999999999999602,43.57,0.6799999999999997,2,False,True,False,,
