# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,88.96,,88.55,,87.72,,87.34,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,88.73,-0.22999999999998977,88.28,-0.269999999999996,87.72,0.0,87.34,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,89.35,0.6199999999999903,88.58,0.29999999999999716,88.04,0.3200000000000074,87.33,-0.010000000000005116,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,89.26,-0.0899999999999892,88.56,-0.01999999999999602,88.0,-0.04000000000000625,86.87,-0.45999999999999375,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,89.08,-0.18000000000000682,88.63,0.06999999999999318,88.05,0.04999999999999716,87.33,0.45999999999999375,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,89.72,0.6400000000000006,89.3,0.6700000000000017,89.03,0.980000000000004,88.3,0.9699999999999989,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,92.76,3.0400000000000063,92.76,3.460000000000008,92.49,3.4599999999999937,92.11,3.8100000000000023,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,92.46,-0.30000000000001137,92.46,-0.30000000000001137,92.19,-0.29999999999999716,91.81,-0.29999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,92.63,0.1700000000000017,92.45,-0.009999999999990905,92.18,-0.009999999999990905,91.8,-0.010000000000005116,1,False,False,False,,
