# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,63.52,,61.54,,59.01,,59.01,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,63.45,-0.07000000000000028,61.47,-0.07000000000000028,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,63.45,0.0,61.47,0.0,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,63.45,0.0,61.47,0.0,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,63.45,0.0,61.47,0.0,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,63.32,-0.13000000000000256,61.34,-0.12999999999999545,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.32,0.0,61.34,0.0,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,63.32,0.0,61.34,0.0,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,63.32,0.0,61.34,0.0,59.01,0.0,59.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,63.32,0.0,61.34,0.0,59.01,0.0,59.01,0.0,0,False,False,False,,
