# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,49.19,,46.1,,44.78,,43.93,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.29,0.10000000000000142,46.2,0.10000000000000142,44.88,0.10000000000000142,44.03,0.10000000000000142,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,49.23,-0.060000000000002274,46.14,-0.060000000000002274,44.82,-0.060000000000002274,43.97,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,49.25,0.020000000000003126,46.16,0.01999999999999602,44.84,0.020000000000003126,43.99,0.020000000000003126,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,49.25,0.0,46.15,-0.00999999999999801,44.83,-0.010000000000005116,43.98,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,49.24,-0.00999999999999801,46.14,-0.00999999999999801,44.82,-0.00999999999999801,43.97,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,49.26,0.01999999999999602,46.14,0.0,44.82,0.0,43.97,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,49.26,0.0,46.14,0.0,44.82,0.0,43.97,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,49.26,0.0,46.14,0.0,44.82,0.0,43.97,0.0,0,False,False,False,,
