# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.54,,44.95,,44.08,,44.08,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.06,-0.4799999999999969,44.79,-0.1600000000000037,43.99,-0.0899999999999963,43.99,-0.0899999999999963,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,47.03,0.9699999999999989,45.67,0.8800000000000026,45.67,1.6799999999999997,44.79,0.7999999999999972,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,47.97,0.9399999999999977,46.09,0.4200000000000017,44.9,-0.7700000000000031,44.44,-0.3500000000000014,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,47.44,-0.5300000000000011,45.69,-0.4000000000000057,44.95,0.05000000000000426,43.54,-0.8999999999999986,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,49.82,2.3800000000000026,48.54,2.8500000000000014,47.36,2.4099999999999966,46.85,3.3100000000000023,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,48.66,-1.1600000000000037,47.26,-1.2800000000000011,45.97,-1.3900000000000006,45.97,-0.8800000000000026,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,47.54,-1.1199999999999974,46.14,-1.1199999999999974,44.56,-1.4099999999999966,44.56,-1.4099999999999966,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,45.85,-1.6899999999999977,44.34,-1.7999999999999972,42.9,-1.6600000000000037,42.42,-2.1400000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,45.08,-0.7700000000000031,43.69,-0.6500000000000057,42.55,-0.3500000000000014,42.55,0.12999999999999545,1,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,45.11,0.030000000000001137,43.22,-0.46999999999999886,42.5,-0.04999999999999716,42.5,-0.04999999999999716,2,False,False,False,,
