# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.17,,51.16,,50.62,,47.16,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.34,0.1700000000000017,51.8,0.6400000000000006,50.74,0.12000000000000455,47.91,0.75,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,53.59,0.25,51.69,-0.10999999999999943,50.64,-0.10000000000000142,47.06,-0.8499999999999943,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,52.03,-1.5600000000000023,50.14,-1.5499999999999972,49.04,-1.6000000000000014,46.21,-0.8500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,52.07,0.03999999999999915,50.16,0.01999999999999602,49.14,0.10000000000000142,47.03,0.8200000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,52.25,0.17999999999999972,50.7,0.5400000000000063,49.17,0.030000000000001137,47.06,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,52.82,0.5700000000000003,50.95,0.25,49.9,0.7299999999999969,47.1,0.03999999999999915,3,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,53.21,0.39000000000000057,50.97,0.01999999999999602,49.9,0.0,47.06,-0.03999999999999915,4,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,53.49,0.28000000000000114,51.58,0.6099999999999994,50.06,0.1600000000000037,47.95,0.8900000000000006,5,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,52.98,-0.5100000000000051,51.01,-0.5700000000000003,49.96,-0.10000000000000142,47.85,-0.10000000000000142,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,52.71,-0.269999999999996,50.38,-0.6299999999999955,49.9,-0.060000000000002274,47.08,-0.7700000000000031,0,False,False,False,,
