# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,80.84,,79.3,,75.7,,73.92,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,80.95,0.10999999999999943,79.41,0.10999999999999943,76.59,0.8900000000000006,73.92,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,81.13,0.1799999999999926,79.07,-0.3400000000000034,76.25,-0.3400000000000034,74.47,0.5499999999999972,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,81.23,0.10000000000000853,79.68,0.6100000000000136,76.86,0.6099999999999994,74.27,-0.20000000000000284,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,81.34,0.10999999999999943,79.79,0.10999999999999943,76.97,0.10999999999999943,74.25,-0.01999999999999602,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,81.68,0.3400000000000034,80.13,0.3399999999999892,77.31,0.3400000000000034,74.59,0.3400000000000034,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,81.95,0.269999999999996,80.42,0.29000000000000625,77.6,0.28999999999999204,74.91,0.3199999999999932,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,82.54,0.5900000000000034,81.03,0.6099999999999994,76.85,-0.75,75.92,1.0100000000000051,7,False,True,False,,
