# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,74.38,,70.86,,69.24,,68.09,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,74.28,-0.09999999999999432,70.89,0.030000000000001137,69.26,0.020000000000010232,68.27,0.1799999999999926,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,74.17,-0.10999999999999943,70.79,-0.09999999999999432,68.97,-0.29000000000000625,68.09,-0.1799999999999926,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,74.06,-0.10999999999999943,70.56,-0.23000000000000398,69.14,0.1700000000000017,68.0,-0.09000000000000341,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,73.75,-0.3100000000000023,70.14,-0.4200000000000017,68.79,-0.3499999999999943,67.91,-0.09000000000000341,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,73.61,-0.14000000000000057,70.08,-0.060000000000002274,68.75,-0.04000000000000625,68.0,0.09000000000000341,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,73.63,0.01999999999999602,70.17,0.09000000000000341,68.72,-0.030000000000001137,67.97,-0.030000000000001137,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,73.66,0.030000000000001137,70.29,0.12000000000000455,68.68,-0.03999999999999204,67.65,-0.3199999999999932,3,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,72.98,-0.6799999999999926,69.58,-0.710000000000008,68.05,-0.6300000000000097,67.3,-0.3500000000000085,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,72.64,-0.3400000000000034,69.33,-0.25,68.1,0.04999999999999716,67.1,-0.20000000000000284,1,False,True,False,,
