as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,35.19,,25.2,,25.2,,22.35,,0,False,False,False,,
20260508,35.09,-0.09999999999999432,25.13,-0.07000000000000028,25.13,-0.07000000000000028,22.35,0.0,0,False,False,False,,
20260515,34.62,-0.47000000000000597,24.86,-0.2699999999999996,22.35,-2.7799999999999976,22.35,0.0,0,False,False,False,,
20260522,34.43,-0.18999999999999773,24.81,-0.05000000000000071,22.38,0.029999999999997584,22.38,0.029999999999997584,1,False,True,False,,
20260529,38.31,3.8800000000000026,28.97,4.16,22.4,0.019999999999999574,22.4,0.019999999999999574,2,True,True,True,,
20260605,34.97,-3.3400000000000034,24.43,-4.539999999999999,22.4,0.0,22.4,0.0,0,False,False,False,,
20260612,36.22,1.25,27.04,2.6099999999999994,22.4,0.0,22.4,0.0,1,False,False,False,,
20260618,36.39,0.1700000000000017,25.37,-1.6699999999999982,25.37,2.9700000000000024,22.41,0.010000000000001563,2,False,True,False,,
20260626,36.52,0.13000000000000256,25.71,0.33999999999999986,25.71,0.33999999999999986,22.41,0.0,3,False,True,False,,
20260703,37.89,1.3699999999999974,25.85,0.14000000000000057,25.85,0.14000000000000057,25.85,3.4400000000000013,4,True,True,True,,
20260717,35.6,-2.289999999999999,25.28,-0.5700000000000003,25.28,-0.5700000000000003,22.07,-3.780000000000001,0,False,False,False,,
