# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,59.44,,57.29,,55.75,,54.68,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.97,-0.46999999999999886,56.57,-0.7199999999999989,55.77,0.020000000000003126,55.03,0.3500000000000014,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,57.68,-1.2899999999999991,55.38,-1.1899999999999977,54.58,-1.1900000000000048,53.49,-1.5399999999999991,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,57.37,-0.3100000000000023,55.1,-0.28000000000000114,54.33,-0.25,52.91,-0.5800000000000054,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,57.34,-0.02999999999999403,55.27,0.1700000000000017,54.21,-0.11999999999999744,53.12,0.21000000000000085,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,57.45,0.10999999999999943,55.35,0.0799999999999983,54.58,0.36999999999999744,53.15,0.030000000000001137,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,57.48,0.02999999999999403,55.54,0.18999999999999773,55.01,0.4299999999999997,52.93,-0.21999999999999886,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,57.39,-0.0899999999999963,55.52,-0.01999999999999602,54.99,-0.01999999999999602,52.86,-0.07000000000000028,0,False,False,False,,
