as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,68.68,,62.44,,62.44,,59.34,,0,False,False,False,,
20260508,68.68,0.0,62.44,0.0,62.44,0.0,59.34,0.0,0,False,False,False,,
20260515,68.68,0.0,62.44,0.0,62.44,0.0,59.34,0.0,0,False,False,False,,
20260522,68.68,0.0,62.44,0.0,62.44,0.0,59.34,0.0,0,False,False,False,,
20260529,68.69,0.009999999999990905,62.45,0.010000000000005116,62.45,0.010000000000005116,59.34,0.0,1,False,True,False,,
20260605,68.7,0.010000000000005116,62.46,0.00999999999999801,62.46,0.00999999999999801,59.34,0.0,2,False,True,False,,
20260612,68.7,0.0,62.46,0.0,62.46,0.0,59.34,0.0,0,False,False,False,,
20260618,68.7,0.0,62.46,0.0,62.46,0.0,59.34,0.0,0,False,False,False,,
20260626,68.81,0.10999999999999943,62.47,0.00999999999999801,62.47,0.00999999999999801,59.34,0.0,1,False,True,False,,
20260703,68.88,0.06999999999999318,62.47,0.0,62.47,0.0,59.34,0.0,2,False,False,False,,
20260717,69.01,0.13000000000000966,62.52,0.05000000000000426,62.52,0.05000000000000426,62.52,3.1799999999999997,3,True,True,True,,
