# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,30.4,,27.18,,24.3,,21.45,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,30.99,0.5899999999999999,26.88,-0.3000000000000007,24.36,0.05999999999999872,21.53,0.08000000000000185,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,33.18,2.1900000000000013,29.65,2.7699999999999996,26.08,1.7199999999999989,23.25,1.7199999999999989,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,34.58,1.3999999999999986,31.84,2.1900000000000013,29.75,3.6700000000000017,25.23,1.9800000000000004,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,36.11,1.5300000000000011,33.56,1.7200000000000024,31.18,1.4299999999999997,27.07,1.8399999999999999,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,36.93,0.8200000000000003,33.89,0.3299999999999983,31.05,-0.129999999999999,27.8,0.7300000000000004,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,37.42,0.490000000000002,34.6,0.7100000000000009,31.5,0.4499999999999993,28.71,0.9100000000000001,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,37.43,0.00999999999999801,34.6,0.0,31.55,0.05000000000000071,28.78,0.07000000000000028,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,36.89,-0.5399999999999991,34.27,-0.3299999999999983,31.08,-0.4700000000000024,28.76,-0.019999999999999574,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,38.06,1.1700000000000017,35.46,1.1899999999999977,33.69,2.6099999999999994,29.68,0.9199999999999982,1,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,37.78,-0.28000000000000114,35.45,-0.00999999999999801,33.29,-0.3999999999999986,29.1,-0.5799999999999983,0,False,False,False,,
