as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,57.01,,53.86,,52.52,,49.55,,0,False,False,False,,
20260508,57.06,0.05000000000000426,53.28,-0.5799999999999983,51.87,-0.6500000000000057,49.79,0.240000000000002,1,False,True,False,,
20260515,57.8,0.7399999999999949,53.34,0.060000000000002274,51.73,-0.14000000000000057,49.08,-0.7100000000000009,2,False,False,False,,
20260522,59.31,1.5100000000000051,54.58,1.2399999999999949,51.8,0.07000000000000028,49.13,0.05000000000000426,3,True,True,True,,
20260529,59.88,0.5700000000000003,55.45,0.8700000000000045,52.92,1.1200000000000045,49.38,0.25,4,True,True,True,,
20260605,60.14,0.259999999999998,55.86,0.4099999999999966,53.56,0.6400000000000006,50.61,1.2299999999999969,5,True,True,True,,
20260612,59.04,-1.1000000000000014,54.71,-1.1499999999999986,52.38,-1.1799999999999997,49.76,-0.8500000000000014,0,False,False,False,,
20260618,59.42,0.38000000000000256,54.92,0.21000000000000085,51.88,-0.5,49.21,-0.5499999999999972,1,False,False,False,,
20260626,60.64,1.2199999999999989,56.07,1.1499999999999986,53.6,1.7199999999999989,50.34,1.1300000000000026,2,True,True,True,,
20260703,60.2,-0.4399999999999977,55.68,-0.39000000000000057,53.21,-0.39000000000000057,49.98,-0.36000000000000654,0,False,False,False,,
20260717,60.91,0.7099999999999937,57.0,1.3200000000000003,54.26,1.0499999999999972,49.69,-0.28999999999999915,1,False,True,False,,
