as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,52.73,,52.73,,49.13,,49.13,,0,False,False,False,,
20260508,52.46,-0.269999999999996,52.46,-0.269999999999996,48.86,-0.2700000000000031,48.86,-0.2700000000000031,0,False,False,False,,
20260515,52.45,-0.00999999999999801,52.45,-0.00999999999999801,48.85,-0.00999999999999801,48.85,-0.00999999999999801,0,False,False,False,,
20260522,52.25,-0.20000000000000284,52.25,-0.20000000000000284,48.65,-0.20000000000000284,44.15,-4.700000000000003,0,False,False,False,,
20260529,52.38,0.13000000000000256,52.38,0.13000000000000256,48.78,0.13000000000000256,48.78,4.630000000000003,1,True,True,True,,
20260605,52.35,-0.030000000000001137,52.35,-0.030000000000001137,48.75,-0.030000000000001137,48.75,-0.030000000000001137,0,False,False,False,,
20260612,52.44,0.0899999999999963,52.44,0.0899999999999963,48.84,0.09000000000000341,48.84,0.09000000000000341,1,True,True,True,,
20260618,52.47,0.030000000000001137,52.47,0.030000000000001137,48.9,0.05999999999999517,48.9,0.05999999999999517,2,True,True,True,,
20260626,50.81,-1.6599999999999966,48.97,-3.5,48.97,0.07000000000000028,48.97,0.07000000000000028,3,False,True,False,,
20260703,48.92,-1.8900000000000006,48.92,-0.04999999999999716,48.92,-0.04999999999999716,48.92,-0.04999999999999716,0,False,False,False,,
20260717,48.84,-0.0799999999999983,48.84,-0.0799999999999983,48.84,-0.0799999999999983,48.84,-0.0799999999999983,0,False,False,False,,
