# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,67.75,,66.13,,64.96,,63.89,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,67.21,-0.5400000000000063,65.63,-0.5,64.52,-0.4399999999999977,63.25,-0.6400000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,67.2,-0.009999999999990905,65.64,0.010000000000005116,64.45,-0.06999999999999318,63.29,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,65.9,-1.2999999999999972,64.18,-1.4599999999999937,62.97,-1.480000000000004,61.87,-1.4200000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,66.02,0.11999999999999034,64.27,0.0899999999999892,63.14,0.1700000000000017,61.99,0.12000000000000455,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,64.3,-1.7199999999999989,62.69,-1.5799999999999983,61.63,-1.509999999999998,60.64,-1.3500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.87,-0.4299999999999997,62.3,-0.39000000000000057,61.3,-0.3300000000000054,60.4,-0.240000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,63.73,-0.14000000000000057,62.14,-0.1599999999999966,61.09,-0.20999999999999375,60.21,-0.18999999999999773,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,62.77,-0.9599999999999937,61.11,-1.0300000000000011,60.06,-1.0300000000000011,59.18,-1.0300000000000011,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,62.07,-0.7000000000000028,60.5,-0.6099999999999994,59.34,-0.7199999999999989,58.38,-0.7999999999999972,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,62.75,0.6799999999999997,61.1,0.6000000000000014,60.0,0.6599999999999966,59.06,0.6799999999999997,1,True,True,True,,
