# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.48,,58.03,,55.47,,54.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.5,0.020000000000003126,58.05,0.01999999999999602,55.49,0.020000000000003126,54.04,0.01999999999999602,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,61.82,-0.6799999999999997,57.68,-0.36999999999999744,55.12,-0.37000000000000455,53.67,-0.36999999999999744,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.77,-0.04999999999999716,57.63,-0.04999999999999716,55.07,-0.04999999999999716,53.62,-0.05000000000000426,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.74,-0.030000000000001137,57.6,-0.030000000000001137,55.04,-0.030000000000001137,53.59,-0.02999999999999403,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,61.74,0.0,57.6,0.0,55.04,0.0,53.59,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,61.7,-0.03999999999999915,57.56,-0.03999999999999915,55.0,-0.03999999999999915,53.55,-0.04000000000000625,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.7,0.0,57.56,0.0,55.0,0.0,53.55,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,61.68,-0.020000000000003126,57.54,-0.020000000000003126,54.98,-0.020000000000003126,53.53,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,61.58,-0.10000000000000142,57.44,-0.10000000000000142,54.88,-0.09999999999999432,53.43,-0.10000000000000142,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,61.3,-0.28000000000000114,57.16,-0.28000000000000114,54.04,-0.8400000000000034,52.59,-0.8399999999999963,0,False,False,False,,
