# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,81.63,,81.63,,75.53,,75.53,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,81.63,0.0,81.63,0.0,75.53,0.0,75.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,81.21,-0.4200000000000017,78.8,-2.8299999999999983,75.53,0.0,75.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,81.23,0.020000000000010232,78.8,0.0,75.53,0.0,75.53,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,80.72,-0.5100000000000051,78.8,0.0,75.53,0.0,75.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,78.8,-1.9200000000000017,78.8,0.0,75.53,0.0,75.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,78.72,-0.0799999999999983,78.72,-0.0799999999999983,75.53,0.0,75.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,78.71,-0.010000000000005116,78.71,-0.010000000000005116,75.53,0.0,75.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,78.71,0.0,78.71,0.0,75.53,0.0,75.53,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,78.71,0.0,78.71,0.0,75.53,0.0,75.53,0.0,0,False,False,False,,
