as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,74.34,,73.32,,72.51,,71.93,,0,False,False,False,,
20260508,74.34,0.0,73.32,0.0,72.51,0.0,71.94,0.009999999999990905,1,False,True,False,,
20260515,74.45,0.10999999999999943,73.43,0.11000000000001364,72.62,0.10999999999999943,72.06,0.12000000000000455,2,True,True,True,,
20260522,74.48,0.030000000000001137,73.46,0.029999999999986926,72.65,0.030000000000001137,72.09,0.030000000000001137,3,True,True,True,,
20260529,74.47,-0.010000000000005116,73.45,-0.009999999999990905,72.64,-0.010000000000005116,72.08,-0.010000000000005116,0,False,False,False,,
20260605,74.43,-0.03999999999999204,73.41,-0.04000000000000625,72.6,-0.04000000000000625,71.52,-0.5600000000000023,0,False,False,False,,
20260612,74.64,0.20999999999999375,73.62,0.21000000000000796,72.42,-0.1799999999999926,71.35,-0.1700000000000017,1,False,False,False,,
20260618,74.63,-0.010000000000005116,73.61,-0.010000000000005116,72.35,-0.07000000000000739,71.29,-0.05999999999998806,0,False,False,False,,
20260626,74.62,-0.009999999999990905,73.6,-0.010000000000005116,72.34,-0.009999999999990905,71.28,-0.010000000000005116,0,False,False,False,,
20260703,74.75,0.12999999999999545,73.73,0.13000000000000966,72.92,0.5799999999999983,71.85,0.5699999999999932,1,True,True,True,,
20260717,74.74,-0.010000000000005116,73.71,-0.020000000000010232,72.9,-0.01999999999999602,72.39,0.5400000000000063,2,False,True,False,,
