# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.69,,60.97,,58.09,,56.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.68,-0.00999999999999801,60.97,0.0,58.09,0.0,56.87,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,61.7,0.020000000000003126,61.0,0.030000000000001137,58.09,0.0,56.87,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.66,-0.04000000000000625,60.97,-0.030000000000001137,58.06,-0.030000000000001137,56.84,-0.02999999999999403,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.76,0.10000000000000142,61.09,0.12000000000000455,57.09,-0.9699999999999989,54.65,-2.190000000000005,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,61.88,0.12000000000000455,61.22,0.12999999999999545,57.22,0.12999999999999545,54.65,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,61.77,-0.10999999999999943,61.12,-0.10000000000000142,57.15,-0.07000000000000028,54.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.7,-0.07000000000000028,60.22,-0.8999999999999986,57.25,0.10000000000000142,54.67,0.020000000000003126,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,61.83,0.12999999999999545,61.2,0.980000000000004,57.21,-0.03999999999999915,54.67,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,61.81,-0.01999999999999602,61.21,0.00999999999999801,57.22,0.00999999999999801,54.67,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,61.81,0.0,61.23,0.01999999999999602,57.24,0.020000000000003126,54.67,0.0,4,False,True,False,,
