# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,55.3,,51.0,,47.99,,40.78,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.78,0.480000000000004,49.77,-1.2299999999999969,46.02,-1.9699999999999989,39.68,-1.1000000000000014,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,55.45,-0.3299999999999983,49.91,0.13999999999999346,45.58,-0.44000000000000483,39.29,-0.39000000000000057,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,55.65,0.19999999999999574,49.95,0.04000000000000625,45.02,-0.5599999999999952,40.27,0.980000000000004,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,56.59,0.9400000000000048,49.84,-0.10999999999999943,44.89,-0.13000000000000256,39.38,-0.8900000000000006,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,57.87,1.279999999999994,50.79,0.9499999999999957,47.64,2.75,41.2,1.8200000000000003,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,58.73,0.8599999999999994,51.33,0.5399999999999991,47.63,-0.00999999999999801,40.3,-0.9000000000000057,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,58.64,-0.0899999999999963,51.31,-0.01999999999999602,45.82,-1.8100000000000023,38.53,-1.769999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,57.68,-0.9600000000000009,49.84,-1.4699999999999989,44.0,-1.8200000000000003,37.47,-1.0600000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,56.64,-1.0399999999999991,47.86,-1.980000000000004,44.33,0.3299999999999983,36.97,-0.5,1,False,True,False,,
