# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,69.72,,67.73,,65.41,,62.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,68.25,-1.4699999999999989,65.8,-1.9300000000000068,63.52,-1.8899999999999935,61.87,-1.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,70.32,2.069999999999993,68.06,2.260000000000005,65.68,2.1600000000000037,63.68,1.8100000000000023,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,72.01,1.690000000000012,69.95,1.8900000000000006,67.66,1.9799999999999898,65.82,2.1399999999999935,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,72.79,0.7800000000000011,70.8,0.8499999999999943,68.37,0.710000000000008,67.05,1.230000000000004,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,73.44,0.6499999999999915,70.94,0.14000000000000057,69.01,0.6400000000000006,67.69,0.6400000000000006,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,72.32,-1.1200000000000045,69.99,-0.9500000000000028,67.78,-1.230000000000004,65.82,-1.8700000000000045,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,73.08,0.7600000000000051,70.68,0.6900000000000119,68.21,0.4299999999999926,66.71,0.8900000000000006,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,73.73,0.6500000000000057,71.54,0.8599999999999994,69.26,1.0500000000000114,67.55,0.8400000000000034,2,True,True,True,,
