# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.07,,58.14,,55.7,,55.7,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.26,0.18999999999999773,58.33,0.18999999999999773,55.89,0.18999999999999773,55.89,0.18999999999999773,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,60.79,0.5300000000000011,58.86,0.5300000000000011,56.42,0.5300000000000011,56.42,0.5300000000000011,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,61.05,0.259999999999998,59.12,0.259999999999998,56.68,0.259999999999998,56.68,0.259999999999998,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,61.19,0.14000000000000057,59.26,0.14000000000000057,56.82,0.14000000000000057,56.82,0.14000000000000057,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,61.29,0.10000000000000142,59.36,0.10000000000000142,56.92,0.10000000000000142,56.92,0.10000000000000142,5,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,61.41,0.11999999999999744,59.48,0.11999999999999744,57.04,0.11999999999999744,57.04,0.11999999999999744,6,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,60.79,-0.6199999999999974,58.86,-0.6199999999999974,56.42,-0.6199999999999974,56.42,-0.6199999999999974,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,60.88,0.09000000000000341,58.95,0.09000000000000341,56.51,0.0899999999999963,56.51,0.0899999999999963,1,True,True,True,,
