# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.04,,50.06,,44.96,,37.95,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.62,0.5799999999999983,50.06,0.0,44.96,0.0,37.95,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,54.77,0.15000000000000568,50.24,0.17999999999999972,45.97,1.009999999999998,37.82,-0.13000000000000256,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,54.78,0.00999999999999801,50.24,0.0,45.97,0.0,37.82,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.79,0.00999999999999801,50.24,0.0,45.97,0.0,37.82,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.81,0.020000000000003126,50.25,0.00999999999999801,45.98,0.00999999999999801,37.82,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,54.84,0.030000000000001137,50.25,0.0,45.98,0.0,37.82,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,54.86,0.01999999999999602,50.25,0.0,45.98,0.0,37.82,0.0,7,False,False,False,,
