# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.96,,75.96,,75.17,,74.51,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.13,1.1700000000000017,77.11,1.1500000000000057,76.34,1.1700000000000017,75.69,1.1799999999999926,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,78.83,0.7000000000000028,77.78,0.6700000000000017,76.99,0.6499999999999915,76.32,0.6299999999999955,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,78.71,-0.12000000000000455,77.62,-0.1599999999999966,76.84,-0.14999999999999147,76.21,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,78.7,-0.009999999999990905,77.66,0.03999999999999204,76.88,0.03999999999999204,76.23,0.020000000000010232,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,77.15,-1.5499999999999972,76.09,-1.5699999999999932,75.24,-1.6400000000000006,74.6,-1.6300000000000097,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,76.52,-0.6300000000000097,75.5,-0.5900000000000034,74.62,-0.6199999999999903,73.97,-0.6299999999999955,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,77.08,0.5600000000000023,76.03,0.5300000000000011,75.13,0.5099999999999909,74.45,0.480000000000004,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,77.62,0.5400000000000063,76.59,0.5600000000000023,75.72,0.5900000000000034,75.02,0.5699999999999932,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,76.82,-0.8000000000000114,75.82,-0.7700000000000102,74.96,-0.7600000000000051,74.23,-0.789999999999992,0,False,False,False,,
