# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,64.99,,59.85,,56.15,,46.24,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.33,-2.6599999999999966,59.55,-0.30000000000000426,55.91,-0.240000000000002,46.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,63.38,1.0500000000000043,59.51,-0.03999999999999915,55.87,-0.03999999999999915,46.24,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.07,-2.3100000000000023,57.17,-2.3399999999999963,51.14,-4.729999999999997,46.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,63.49,2.4200000000000017,58.38,1.2100000000000009,54.44,3.299999999999997,49.54,3.299999999999997,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,57.82,-5.670000000000002,54.95,-3.4299999999999997,51.14,-3.299999999999997,46.24,-3.299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,56.05,-1.7700000000000031,54.87,-0.0800000000000054,51.14,0.0,46.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,55.99,-0.05999999999999517,54.87,0.0,51.14,0.0,46.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.87,-1.1200000000000045,54.87,0.0,51.14,0.0,46.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,54.87,0.0,54.87,0.0,51.14,0.0,46.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,56.11,1.240000000000002,54.87,0.0,51.14,0.0,46.24,0.0,1,False,False,False,,
