# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.04,,45.29,,44.14,,43.48,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.7,0.6600000000000037,45.22,-0.07000000000000028,43.41,-0.730000000000004,43.41,-0.07000000000000028,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,47.69,-0.010000000000005116,45.15,-0.07000000000000028,43.38,-0.02999999999999403,43.38,-0.02999999999999403,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,48.29,0.6000000000000014,45.32,0.1700000000000017,43.55,0.1699999999999946,43.55,0.1699999999999946,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,48.07,-0.21999999999999886,45.41,0.0899999999999963,43.65,0.10000000000000142,43.65,0.10000000000000142,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,48.15,0.0799999999999983,45.51,0.10000000000000142,43.76,0.10999999999999943,43.76,0.10999999999999943,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,48.27,0.12000000000000455,45.6,0.09000000000000341,44.45,0.6900000000000048,43.73,-0.030000000000001137,4,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,48.23,-0.04000000000000625,45.62,0.01999999999999602,44.47,0.01999999999999602,43.75,0.020000000000003126,5,False,True,False,,
