# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,40.87,,38.79,,36.21,,35.02,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,40.87,0.0,38.8,0.00999999999999801,36.22,0.00999999999999801,35.02,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,41.26,0.39000000000000057,38.67,-0.12999999999999545,36.09,-0.12999999999999545,35.02,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,41.36,0.10000000000000142,38.78,0.10999999999999943,36.2,0.10999999999999943,35.02,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,40.87,-0.490000000000002,38.8,0.01999999999999602,36.22,0.01999999999999602,35.02,0.0,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,41.28,0.4100000000000037,38.69,-0.10999999999999943,36.11,-0.10999999999999943,35.02,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,41.38,0.10000000000000142,38.74,0.05000000000000426,36.16,0.04999999999999716,35.02,0.0,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,41.41,0.02999999999999403,38.75,0.00999999999999801,36.17,0.010000000000005116,35.02,0.0,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,41.49,0.0800000000000054,38.8,0.04999999999999716,36.22,0.04999999999999716,35.02,0.0,8,False,True,False,,
