# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,67.71,,62.75,,57.68,,54.22,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,65.99,-1.7199999999999989,61.04,-1.7100000000000009,56.7,-0.9799999999999969,53.5,-0.7199999999999989,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,65.99,0.0,60.69,-0.3500000000000014,56.04,-0.6600000000000037,53.28,-0.21999999999999886,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,65.84,-0.14999999999999147,60.21,-0.4799999999999969,55.74,-0.29999999999999716,52.54,-0.740000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,65.72,-0.12000000000000455,60.04,-0.1700000000000017,55.92,0.17999999999999972,52.92,0.38000000000000256,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,65.47,-0.25,60.25,0.21000000000000085,56.01,0.0899999999999963,52.07,-0.8500000000000014,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,64.77,-0.7000000000000028,59.62,-0.6300000000000026,55.34,-0.6699999999999946,51.68,-0.39000000000000057,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,65.17,0.4000000000000057,59.37,-0.25,55.29,-0.05000000000000426,52.04,0.35999999999999943,1,False,True,False,,
