# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,30.96,,23.44,,20.93,,19.24,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,30.52,-0.4400000000000013,23.52,0.0799999999999983,21.01,0.08000000000000185,19.32,0.08000000000000185,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,30.82,0.3000000000000007,23.36,-0.16000000000000014,20.85,-0.16000000000000014,19.16,-0.16000000000000014,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,31.67,0.8500000000000014,23.39,0.030000000000001137,20.88,0.029999999999997584,19.18,0.019999999999999574,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,30.52,-1.1500000000000021,23.11,-0.28000000000000114,20.6,-0.2799999999999976,18.91,-0.2699999999999996,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,30.63,0.10999999999999943,23.13,0.019999999999999574,20.62,0.019999999999999574,18.93,0.019999999999999574,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,30.77,0.14000000000000057,24.57,1.4400000000000013,21.4,0.7799999999999976,18.77,-0.16000000000000014,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,29.76,-1.009999999999998,22.97,-1.6000000000000014,20.46,-0.9399999999999977,17.06,-1.7100000000000009,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,29.7,-0.060000000000002274,23.53,0.5600000000000023,20.32,-0.14000000000000057,16.92,-0.13999999999999702,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,30.43,0.7300000000000004,23.81,0.2799999999999976,21.3,0.9800000000000004,17.9,0.9799999999999969,2,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,30.81,0.379999999999999,24.48,0.6700000000000017,21.4,0.09999999999999787,18.01,0.11000000000000298,3,True,True,True,,
