# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,50.49,,39.38,,35.63,,33.24,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,50.68,0.18999999999999773,39.44,0.05999999999999517,35.62,-0.010000000000005116,33.24,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,50.34,-0.3399999999999963,39.28,-0.1599999999999966,35.29,-0.3299999999999983,32.9,-0.3400000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,50.29,-0.05000000000000426,39.23,-0.05000000000000426,35.26,-0.030000000000001137,32.9,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,51.47,1.1799999999999997,39.11,-0.11999999999999744,35.22,-0.03999999999999915,32.9,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.48,0.00999999999999801,39.26,0.14999999999999858,35.22,0.0,32.9,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.4,-0.0799999999999983,39.17,-0.0899999999999963,35.22,0.0,32.9,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.61,0.21000000000000085,39.1,-0.07000000000000028,35.17,-0.04999999999999716,32.85,-0.04999999999999716,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,49.45,-2.1599999999999966,36.94,-2.1600000000000037,35.05,-0.12000000000000455,32.72,-0.13000000000000256,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,51.21,1.759999999999998,38.69,1.75,34.95,-0.09999999999999432,32.6,-0.11999999999999744,1,False,False,False,,
