# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.25,,40.3,,34.57,,31.64,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,51.22,2.969999999999999,44.55,4.25,38.83,4.259999999999998,36.47,4.829999999999998,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,51.8,0.5799999999999983,45.03,0.480000000000004,39.41,0.5799999999999983,36.11,-0.35999999999999943,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,49.01,-2.789999999999999,42.28,-2.75,37.33,-2.0799999999999983,33.55,-2.5600000000000023,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,50.37,1.3599999999999994,43.38,1.1000000000000014,38.57,1.240000000000002,35.26,1.7100000000000009,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,50.92,0.5500000000000043,43.41,0.02999999999999403,38.46,-0.10999999999999943,35.56,0.30000000000000426,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,48.72,-2.200000000000003,41.56,-1.8499999999999943,36.52,-1.9399999999999977,33.57,-1.990000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,52.37,3.6499999999999986,45.22,3.6599999999999966,40.4,3.8799999999999955,38.58,5.009999999999998,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,52.09,-0.27999999999999403,45.95,0.730000000000004,40.71,0.3100000000000023,38.83,0.25,2,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,51.48,-0.6100000000000065,45.61,-0.3400000000000034,40.4,-0.3100000000000023,37.99,-0.8399999999999963,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,50.5,-0.9799999999999969,44.43,-1.1799999999999997,37.71,-2.6899999999999977,34.44,-3.5500000000000043,0,False,False,False,,
