# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,89.7,,87.54,,87.54,,84.08,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,89.7,0.0,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,89.71,0.009999999999990905,87.54,0.0,87.54,0.0,84.08,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,89.72,0.010000000000005116,87.54,0.0,87.54,0.0,84.08,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,89.71,-0.010000000000005116,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,89.65,-0.05999999999998806,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,89.58,-0.07000000000000739,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,89.58,0.0,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,89.58,0.0,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,89.58,0.0,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,89.58,0.0,87.54,0.0,87.54,0.0,84.08,0.0,0,False,False,False,,
