# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,47.48,,40.12,,38.1,,34.25,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,48.97,1.490000000000002,41.38,1.2600000000000051,40.35,2.25,37.78,3.530000000000001,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,47.99,-0.9799999999999969,41.46,0.0799999999999983,40.43,0.0799999999999983,36.42,-1.3599999999999994,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,49.29,1.2999999999999972,42.23,0.769999999999996,40.24,-0.18999999999999773,37.67,1.25,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,50.32,1.0300000000000011,44.09,1.8600000000000065,42.07,1.8299999999999983,39.5,1.8299999999999983,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,43.59,-6.729999999999997,37.73,-6.3600000000000065,36.7,-5.369999999999997,34.13,-5.369999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,47.3,3.7099999999999937,40.33,2.6000000000000014,36.57,-0.13000000000000256,34.0,-0.13000000000000256,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,44.38,-2.9199999999999946,37.51,-2.8200000000000003,36.48,-0.09000000000000341,33.91,-0.09000000000000341,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,44.4,0.01999999999999602,37.46,-0.04999999999999716,36.43,-0.04999999999999716,33.86,-0.04999999999999716,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,43.1,-1.2999999999999972,38.33,0.8699999999999974,36.39,-0.03999999999999915,33.82,-0.03999999999999915,2,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,42.31,-0.7899999999999991,38.27,-0.05999999999999517,36.19,-0.20000000000000284,33.62,-0.20000000000000284,0,False,False,False,,
